,Học vấn
0,"trung hoc co so chanh lo
Trường trung học"
1,"KADUNA STATE UNIVERSITY STUDENTS
Cao đẳng/Đại học
Kaduna Capital School
Trường trung học"
3,"ISU SECONDARY SCHOOL, ONICHA LGA EBONYI STATE
Trường trung học"
4,"olumo high school
Trường trung học
2010 - Hiện tại
SSCE@OLUMO HIGH SCHOOL SABO ABK.SSCE in Arabic and Islamic studies@Subulu Salam Arabic&Islamic training Center,FIRST DEGREE HOLDER@faderal University of Benin COTONU,Dealing on Computer Repair&Service"
5,"Kotwa high school
Trường trung học
2006 - Hiện tại"
6,"Harvard-Westlake School
Trường trung học
Tốt nghiệp năm 2015"
7,"Trường CĐ Giao Thông Vận Tải TP.HCM
Cao đẳng/Đại học
Trường THPT số 1 Đức Phổ
Trường trung học
Tốt nghiệp năm 2014"
13,"Đại Học Chữ To
Cao đẳng/Đại học"
15,"Trung Học Phổ Thông Lam Kinh
Trường trung học"
16,"Trường Đại Học Bách Khoa-Đại Học Đà Nẵng
- Ngành Công Nghệ Chế Tạo Máy"
17,"Hayole Educatiom Furra Model Acadamy
Cao học
Tốt nghiệp năm 2016
preparatory
Yirgalem Medical college
Cao đẳng/Đại học
24 tháng 10, 2020 - Hiện tại
MPH
tabor mekane eyesus
High-school
Tốt nghiệp năm 2014
HIGH SCHOOL
Hawassa Adventist
Trường trung học
Tốt nghiệp năm 2017
south adventist academy
Trường trung học
Tốt nghiệp năm 2013
elementery school"
19,"Томский Политехнический Университет
Cao đẳng/Đại học"
22,"Sài Gòn University
Cao đẳng/Đại học
Hoà Vang
Trường trung học"
23,"Sinh viên Trường Đại học Công Đoàn
Cao đẳng/Đại học"
24,"HUTECH - Đại học Công nghệ Tp.HCM
Kỹ sư nghành Kỹ thuật điện công nghiệp
Tốt nghiệp năm 2014"
26,"DH GTVT CS2
Cao đẳng/Đại học
Tốt nghiệp năm 2009
TRƯỜNG ĐẠI HỌC GIAO THÔNG VẬN TẢI CƠ SỞ 2
Cao đẳng/Đại học
Đường Ô tô và Sân bay K45
Nguyễn Thị Minh Khai High School
Trường trung học
Tốt nghiệp năm 2004"
27,"SITC
Cao đẳng/Đại học"
29,"Chuyên Trần Phú Hải Phòng
Trường trung học"
31,"Truong THPT Dinh Quan
Cao đẳng/Đại học
Tốt nghiệp năm 2013
THPT Dinh Quan
Trường trung học"
33,"Trường Cao đẳng Kiên Giang
Cao đẳng/Đại học"
34,"HANREC
Cao đẳng/Đại học"
35,"THPT Lê Hoàn_Thọ Xuân_Thanh Hóa
Cao đẳng/Đại học
Cao Đẳng Giao Thông Vận Tải Trung Ương II
Công nghệ xây dựng dân dụng và công nghiệp"
37,"edith dalton james
Art, Craft & Design
Tốt nghiệp năm 1995
edith dalton james
Trường trung học
Tốt nghiệp năm 1995"
38,"University of Liberia
Biology and Chemistry
Tốt nghiệp năm 2010
Elizabeth Crawford Memorial High School
Trường trung học
Tốt nghiệp năm 2010"
39,"Trường Đại học Phenikaa
Cao đẳng/Đại học
Từ 25 tháng 2, 2022 đến nay
Trường THPT Thạch Thất
Trường trung học"
40,"Groupe Ivoire Académie
télécommunication et réseau informatique
2015 - Hiện tại
LYCEE MODERNE DE TREICHVILLE
Cao đẳng/Đại học
lycée moderne de trechville
Trường trung học
Tốt nghiệp năm 2011"
41,"Trường THPT Võ Minh Đức - Bình Dương
Trường trung học
Tốt nghiệp năm 2018"
43,"Trường Đại học Dược Hà Nội
Cao đẳng/Đại học
Trường THCS Lê Thánh Tông
Trường trung học"
44,"東方国際学院
日本語学
Tốt nghiệp năm 2017
Shumei University (秀明大学)
Cao đẳng/Đại học
Trường THPT Việt Yên số 2 - Bắc Giang
Trường trung học"
45,"Trường THPT Xuân Giang
Trường trung học"
46,"National University of Laos
Cao đẳng/Đại học
Waianae High School
Trường trung học"
47,"Havard University
Cao đẳng/Đại học
Tốt nghiệp năm 2013
THPT Chương Mỹ A
Trường trung học
Tốt nghiệp năm 2010"
54,"Cao Đẳng Xây Dựng Nam Định
Cao đẳng/Đại học
THPT Thái Ninh
Trường trung học"
56,"Đại Học Đại Nam
Quản trị kinh doanh
Trường THCS Bình Ngọc
Trường trung học
THPT Trần Phú - Quảng Ninh
Trường trung học"
57,"University of Economics and Business - VNU
Cao đẳng/Đại học
Trường THPT Thái Hòa - Thị Xã Thái Hòa - Tỉnh Nghệ An
Trường trung học"
60,"Trường Đại Học Giao Thông Vận Tải
Cao đẳng/Đại học
Trường THPT Quốc Oai
Trường trung học"
62,"THPT Nguyễn Huệ - Đại Từ - Thái Nguyên
Trường trung học"
66,"Học viện Tài Chính (Academy Of Finance)
Cao đẳng/Đại học
Luong Van Tuy
Trường trung học"
69,"Trường THPT Chu Văn An - Thái Bình
Trường trung học"
71,"Tài Chính Ngân Hàng tại Trường Đại học Kinh tế - Kỹ thuật Công nghiệp UNETI
Cao đẳng/Đại học
THPT Thiệu Hóa
Trường trung học"
72,"Đại Học Lông Bông
Cao đẳng/Đại học
Trường THPT Trần Đăng Ninh
Trường trung học
2007 - 2011"
75,"Trường THPT Trần Văn Hoài( Bán Công Chợ Gạo)
Trường trung học
Tốt nghiệp năm 2004
Trường THCS Hòa Định
Trường trung học
Tốt nghiệp năm 1999"
76,"THPT Thủ Thiêm, Quận 2, Tp.HCM
Trường trung học"
78,"Trường Đại Học Bách Khoa-Đại Học Đà Nẵng
Cao đẳng/Đại học
Từ 26 tháng 11, 2021 đến nay
THPT Thị Xã Quảng Trị
Trường trung học"
80,"THPT Phú Xuyên B
Cao đẳng/Đại học
Bắt đầu vào 6 tháng 2, 2025"
81,"Hệ thống Trung tâm Anh ngữ Quốc tế ILEAD AMA HUẾ
Trường trung học"
83,"Trường Cao đẳng Công nghệ TP.HCM
Cao đẳng/Đại học"
85,"THPT Phúc Thọ Confession
Cao đẳng/Đại học
Tốt nghiệp năm 2021
Trường Đại học Thể dục thể thao Bắc Ninh
Cao đẳng/Đại học
13 tháng 9, 2021 - Hiện tại"
86,"Đại học Tôn Đức Thắng
Cao đẳng/Đại học
Trường THPT chuyên Thoại Ngọc Hầu
Trường trung học
4 tháng 8, 2013 - Hiện tại"
